district,population,outer,arsenic_replicate,bw_replicate,C_shape_k,C_scale_theta,BW_mu_log,BW_sigma_log,mean_HI,P50_HI,P95_HI,P_HI_gt_1,P_HI_gt_2,P95_ELCR,BW_mu,BW_sigma,BW_lower,C_mu_log,C_sigma_log
Bogra,child,612,612,612,,,,,9.364213391761101,0.2649933273437936,24.06251772309198,0.3172,0.234,0.00092669071632211,10.814849404119292,3.250126183524244,1.6,-6.961558956740188,2.6147237116093858
Bogra,child,613,613,613,,,,,3.9169817306828643,0.29112369955679884,13.280613358724203,0.3029,0.2073,0.0005117047697459176,10.828815701479176,3.236595199882451,1.6,-6.873014832949016,2.18536526496898
Bogra,child,614,614,614,,,,,2.0579125926778143,0.3967843430652006,8.364157749641759,0.3129,0.1926,0.0003222269976022397,10.8474664316148,3.251677686152887,1.6,-6.566523633709104,1.6775882794522634
Bogra,child,615,615,615,,,,,26.437537324653402,0.3427720039001364,51.48901892448729,0.3667,0.2871,0.001983789567838561,10.845055137443037,3.2327889747205862,1.6,-6.694336229180669,2.928660011752392
Bogra,child,616,616,616,,,,,6.858422170396955,0.4697192457006546,22.725589815310666,0.3741,0.275,0.0008759379191346769,10.883059048768873,3.2283479599068947,1.6,-6.3880773702581735,2.2245119334280914
Bogra,child,617,617,617,,,,,13.328482764086656,0.3844776773662484,34.381292741788776,0.3653,0.2774,0.0013235563019804776,10.856451193038104,3.276009924823173,1.6,-6.588016071066841,2.607296274561348
Bogra,child,618,618,618,,,,,14.17945429545499,0.3735594706322857,35.608147751005454,0.3638,0.2771,0.0013714199018605413,10.844088837020502,3.2227253930615207,1.6,-6.610090386213243,2.643462353887612
Bogra,child,619,619,619,,,,,3.2198675393782503,0.30080653536363705,11.538535133986853,0.3009,0.1988,0.00044440146406016614,10.84672559488188,3.222564029200389,1.6,-6.836254477415895,2.072250473661362
Bogra,child,620,620,620,,,,,9.610987209369068,0.35895443506356584,26.722047383580627,0.3524,0.26,0.0010297235172274102,10.850815957210877,3.2517057971904,1.6,-6.651130419351136,2.494700193948658
Bogra,child,621,621,621,,,,,10.812563201878966,0.39095199246027756,29.763241911480943,0.3643,0.2721,0.001146233819012107,10.838357476798864,3.256661499380165,1.6,-6.568394312018681,2.5091803309764176
Bogra,child,622,622,622,,,,,1.8353361133910773,0.28279557487801366,7.33392392408634,0.2628,0.1612,0.0002826066874803403,10.8589785527744,3.193365539640027,1.6,-6.899738725275815,1.8086191503429216
Bogra,child,623,623,623,,,,,5.228915226649566,0.34583834168502575,17.178583978784975,0.332,0.2317,0.0006617881198669805,10.880367306011676,3.2110206026335626,1.6,-6.693428153309669,2.2410647850395
Bogra,child,624,624,624,,,,,3.740092549273729,0.30196884307674304,12.981330986830443,0.3063,0.2085,0.0005002039689043005,10.880082856507393,3.237134966502914,1.6,-6.827710027515413,2.1436849335663286
Bogra,child,625,625,625,,,,,34.05298131310648,0.3270144781259955,59.23159606362657,0.3659,0.2891,0.0022835835222399944,10.873588018432905,3.260879052948689,1.6,-6.734824346636778,3.0426700787465166
Bogra,child,626,626,626,,,,,2.091261363725497,0.29401271996964606,8.194630305316718,0.2758,0.1716,0.0003158318030335189,10.860987954526792,3.2427900989138023,1.6,-6.860118286076027,1.857676667576741
Bogra,child,627,627,627,,,,,27.830338895835077,0.2815800048331467,49.44381602709906,0.3467,0.2709,0.0019052815006214046,10.855568366927342,3.248187751924013,1.6,-6.886143080216315,3.0228919362410576
Bogra,child,628,628,628,,,,,1.7853086383162426,0.27615641791244483,7.130019971552825,0.2591,0.1571,0.0002748818246930374,10.84435755454561,3.2354998574512672,1.6,-6.925309093767312,1.80487815426846
Bogra,child,629,629,629,,,,,7.950416315697026,0.30900680514311923,22.347970359885025,0.3314,0.2402,0.0008605624466268716,10.863545174108774,3.2290393370032047,1.6,-6.7978669426279845,2.4772460010139667
Bogra,child,630,630,630,,,,,4.05740523966088,0.376881203522177,14.542096228307136,0.335,0.2281,0.0005604421379420027,10.809262918608033,3.191594097734867,1.6,-6.613793345806957,2.0756061172029594
Bogra,child,631,631,631,,,,,12.650715496930022,0.3017621829801208,30.871043229970766,0.3399,0.2538,0.0011891010627579097,10.828196833279378,3.2252887206779466,1.6,-6.823699453367501,2.6840174217553674
Bogra,child,632,632,632,,,,,4.028178845466969,0.234610599002144,12.721195658316438,0.2802,0.1923,0.0004901370751712033,10.87508863028104,3.2154384770452262,1.6,-7.078846196991093,2.298865335321937
Bogra,child,633,633,633,,,,,12.755429721355174,0.28634684063373184,30.626936287538783,0.3338,0.2494,0.001179698465622379,10.832786941978874,3.226608851567234,1.6,-6.8747141521542,2.7086173505451905
Bogra,child,634,634,634,,,,,6.607224483545925,0.31101530071869654,19.88899555290262,0.3262,0.234,0.000766227989349759,10.85719989838851,3.2318576149088583,1.6,-6.796397818071987,2.394225267942729
Bogra,child,635,635,635,,,,,11.396645037615723,0.438828712879771,31.94134410692639,0.3785,0.2874,0.0012299783724073836,10.878533866142403,3.214906941707119,1.6,-6.445716834567696,2.481861757969264
Bogra,child,636,636,636,,,,,4.967861687067423,0.3722129008671372,16.890226975856702,0.3384,0.2348,0.0006510072328141226,10.879260246609066,3.243018020711523,1.6,-6.622498985442047,2.181673801434889
Bogra,child,637,637,637,,,,,9.921225356246392,0.4264557817108565,28.777657777232225,0.3719,0.279,0.001108977924699412,10.873681572618752,3.214736608664938,1.6,-6.475186998821013,2.433594444500022
Bogra,child,638,638,638,,,,,4.948795984116248,0.34264134755335285,16.477295577101977,0.3284,0.2292,0.0006341388100020239,10.856935862210594,3.2712934734498416,1.6,-6.705877064130256,2.2176809103971142
Bogra,child,639,639,639,,,,,9.717751756789559,0.3775789435148699,27.337759359780986,0.3578,0.2657,0.0010532942083931103,10.829785972820448,3.2397381400137784,1.6,-6.600319588726735,2.4766762366480357
Bogra,child,640,640,640,,,,,5.751174957573515,0.3253884724962984,18.051430064937428,0.3269,0.2313,0.000695505807969917,10.819024023556247,3.204522346768432,1.6,-6.758841526640565,2.312984055031684
Bogra,child,641,641,641,,,,,4.776197132497063,0.31734954840967,15.692642208106804,0.3192,0.2223,0.0006046208158181895,10.857056842131778,3.262847088322948,1.6,-6.783089085326969,2.237752942534206
Bogra,child,642,642,642,,,,,10.917442884875975,0.47911773758479015,32.08260739355977,0.3872,0.2944,0.0012367419941804714,10.852093225922,3.232818000526966,1.6,-6.361648404193269,2.424063657468042
Bogra,child,643,643,643,,,,,8.549260709978881,0.414505591975055,25.89996566640064,0.3657,0.2704,0.0009978518049362966,10.82039451906212,3.2213909446830846,1.6,-6.514000164206735,2.3815850039314634
Bogra,child,644,644,644,,,,,5.284505474119997,0.21160866588992372,14.975482525427946,0.2814,0.1974,0.0005766841063720667,10.866360369593362,3.2570315421478595,1.6,-7.175764087403593,2.463166195159172
Bogra,child,645,645,645,,,,,15.838520457114905,0.22606865757183794,31.9092994004593,0.3148,0.2382,0.0012297088205036888,10.846747521128412,3.238920692892039,1.6,-7.114549576832087,2.8924155630548154
Bogra,child,646,646,646,,,,,2.251731081534321,0.33914655275247685,8.951435334419806,0.2968,0.1869,0.0003450998245181621,10.87458394258974,3.227369354977656,1.6,-6.71483687658126,1.819323133393586
Bogra,child,647,647,647,,,,,5.9861623431810616,0.329972027158534,18.688786409785454,0.3299,0.2339,0.0007194592133452399,10.891388557940791,3.229395790523548,1.6,-6.739418401752605,2.325397422965288
Bogra,child,648,648,648,,,,,2.6717583463520795,0.308766106514219,10.029948789493734,0.2949,0.1911,0.0003866437022019941,10.916359726751203,3.252488736697951,1.6,-6.801985528702749,1.9614587485537225
Bogra,child,649,649,649,,,,,5.387992026234874,0.320956407871905,17.140208217525032,0.3238,0.2276,0.0006608536963461547,10.84073991603513,3.231228646344756,1.6,-6.770565445436895,2.2885174285878507
Bogra,child,650,650,650,,,,,12.456492688498878,0.23569627478643024,28.0999794098964,0.3131,0.2346,0.0010828563144048534,10.866363197750946,3.2432109410461907,1.6,-7.068089061996485,2.778818095244789
Bogra,child,651,651,651,,,,,20.320475833637662,0.4013034789380866,46.610925740362966,0.3777,0.2948,0.001796191243166048,10.84097016904135,3.20433515150838,1.6,-6.538248191643399,2.7623447699433266
Bogra,child,652,652,652,,,,,5.752124075687033,0.3141425195396988,17.9213546071414,0.3231,0.2289,0.0006904278262971523,10.848277143574345,3.22014782550886,1.6,-6.791854912360825,2.329240909109189
Bogra,child,653,653,653,,,,,6.553381081638884,0.3442790319855803,20.20196877338252,0.3385,0.2415,0.0007783060473987749,10.869282464623245,3.25155244431272,1.6,-6.695615696108115,2.344957275902754
Bogra,child,654,654,654,,,,,35.249421683661375,0.5217134414886427,71.87536858039276,0.4143,0.3303,0.002770326733550684,10.864364979659442,3.2131600100953213,1.6,-6.276345196849486,2.878791039622504
Bogra,child,655,655,655,,,,,23.186788705704718,0.567619916884089,57.0921476523865,0.4201,0.3305,0.002199001887952047,10.823895051748256,3.2249724692161545,1.6,-6.192395855217024,2.6732971407970267
Bogra,child,656,656,656,,,,,1.6985062241286184,0.2438035187476806,6.688424525429252,0.241,0.1485,0.0002578043019701037,10.86213034285189,3.2368716261661032,1.6,-7.0462751962651735,1.8458579648768936
Bogra,child,657,657,657,,,,,21.01639138022023,0.3580248021363357,45.66591409432953,0.3673,0.2846,0.0017536564062511928,10.859877658514428,3.2249219464892107,1.6,-6.65095800838278,2.8216108234902952
Bogra,child,658,658,658,,,,,0.9441217841113972,0.2847990438382396,3.7928236402459596,0.211,0.1066,0.00014610193784957306,10.842473126565393,3.232491805860309,1.6,-6.90893125214581,1.3910902373837877
Bogra,child,659,659,659,,,,,3.505966449453389,0.36380664793959266,12.843225456415462,0.3261,0.219,0.000495150274603731,10.803195952325607,3.227647147654712,1.6,-6.647948137122273,2.0170765006910347
Bogra,child,660,660,660,,,,,5.03189665591241,0.3610392065060457,16.8935312568423,0.3364,0.2333,0.0006512038459819645,10.858047024573828,3.2478077656079174,1.6,-6.653497983267733,2.201440631824593
Bogra,child,661,661,661,,,,,0.5171537172938766,0.20522178972161917,1.9538937793574804,0.1227,0.0486,7.522685873441915e-05,10.851037084745949,3.2481669708273264,1.6,-7.231260503579582,1.1735495230688002
Bogra,child,662,662,662,,,,,14.52395873431263,0.20567277797323774,29.14305342058263,0.3038,0.2291,0.0011232746764484188,10.849509844078751,3.238800908870973,1.6,-7.208827688564393,2.8955460753235363
Bogra,child,663,663,663,,,,,2.3531684877684187,0.2728294412617924,8.847016316264602,0.2737,0.1746,0.00034104292600169406,10.864196028287816,3.2026654121221543,1.6,-6.929957820551024,1.960722766966002
Bogra,child,664,664,664,,,,,3.527399779991373,0.23365633732414864,11.577171878444537,0.2752,0.1856,0.0004460276716417461,10.821718710127264,3.2445335355974496,1.6,-7.093109854853842,2.23975362775821
Bogra,child,665,665,665,,,,,21.131044421269777,0.31989567050892437,43.499307140426765,0.3541,0.2743,0.0016766146850947944,10.869934323282289,3.2078144337431,1.6,-6.765308352246604,2.870180779108584
Bogra,child,666,666,666,,,,,23.94168267017237,0.3483708322119745,48.422328552885574,0.3661,0.2856,0.001865939155759093,10.870402627396912,3.209835149848172,1.6,-6.678724993823088,2.8852831061486945
Bogra,child,667,667,667,,,,,18.71871509680609,0.19735757639510876,33.80310618860855,0.3065,0.2338,0.0013024831892438885,10.828491852931691,3.1905034072750014,1.6,-7.245144431054373,3.0087522201910177
Bogra,child,668,668,668,,,,,5.900771871315171,0.23365964267412967,16.698351542759664,0.2949,0.2098,0.0006434643382313201,10.856982430415288,3.2395547156422766,1.6,-7.07755307519477,2.468532502997866
Bogra,child,669,669,669,,,,,8.906710947990211,0.33757553520335015,24.866510289862244,0.3452,0.2507,0.0009572858681506024,10.846964125529016,3.2047697876139294,1.6,-6.711570848393794,2.489066514008557
Bogra,child,670,670,670,,,,,3.6471454873836286,0.26083179329197725,12.24085843239543,0.2882,0.1945,0.0004718131461808505,10.899686704475547,3.1982732400180467,1.6,-6.974074688585946,2.204653105808442
Bogra,child,671,671,671,,,,,14.546541747927337,0.3015195162776537,34.039699098582034,0.3435,0.2582,0.001311692229670711,10.890059393118522,3.240604124668121,1.6,-6.819064474103477,2.741843133094106
Bogra,child,672,672,672,,,,,12.192002540050625,0.3569841877367336,31.674955045206943,0.3552,0.267,0.0012198593760175003,10.83986962514462,3.2278934484345374,1.6,-6.6586092070763385,2.600057166869704
Bogra,child,673,673,673,,,,,28.83323521014928,0.42092351587139476,58.537670306290906,0.3873,0.3063,0.002255251506233982,10.8607011930705,3.248070697559724,1.6,-6.491776110661919,2.883445722925777
Bogra,child,674,674,674,,,,,12.002549656962776,0.267623541817797,28.65504554690961,0.326,0.2432,0.0011036509506171912,10.797700617395549,3.258708320050043,1.6,-6.947289715321011,2.7109427101025787
Bogra,child,675,675,675,,,,,9.19228416156584,0.34769695423272684,25.64392805606051,0.3486,0.2546,0.000987941391014245,10.861961743026924,3.2332014324246194,1.6,-6.68164488393698,2.489673916460764
Bogra,child,676,676,676,,,,,11.663530031646175,0.40150502371425756,31.725798999042937,0.3687,0.2788,0.001222244526985913,10.865879355454364,3.210638517254818,1.6,-6.538341980077097,2.531586301674217
Bogra,child,677,677,677,,,,,6.631275033278983,0.3418449693025177,20.365335604327058,0.3375,0.2413,0.0007846089717351689,10.887045228498124,3.258811711091908,1.6,-6.7015346760969,2.3537067583789764
Bogra,child,678,678,678,,,,,7.259027704867841,0.3023834181494776,20.87466613891414,0.3261,0.2358,0.0008046845514109074,10.861355909931484,3.232118429262932,1.6,-6.819685434125204,2.446656071212422
Bogra,child,679,679,679,,,,,17.472115311801005,0.20879992137291845,32.9641418036334,0.3103,0.2357,0.0012702061630945477,10.870600602878492,3.230664125338148,1.6,-7.185958922082941,2.9600059446986915
Bogra,child,680,680,680,,,,,11.516863976722954,0.4397574196464584,32.25465128633128,0.3787,0.2877,0.001242481224217548,10.855426987022456,3.24519185107399,1.6,-6.446359472158719,2.4847136724862424
Bogra,child,681,681,681,,,,,4.789442311995799,0.3210152016310867,15.804781725259083,0.3207,0.2235,0.000608870334353167,10.855297580123729,3.1768367407137235,1.6,-6.770120094428524,2.235593058041104
Bogra,child,682,682,682,,,,,3.598062598712714,0.3522341638165044,13.04231819998234,0.322,0.2178,0.0005027129704986786,10.853779423565296,3.2498981343900675,1.6,-6.676554118906314,2.047094586217768
Bogra,child,683,683,683,,,,,13.975216112704144,0.37558863805408255,35.31065865280031,0.364,0.2771,0.0013609613851051168,10.853023508424066,3.2377606409438835,1.6,-6.604291940429501,2.634964844793908
Bogra,child,684,684,684,,,,,0.6111602494609569,0.209069347086193,2.4117703517689373,0.1455,0.0626,9.290265287408082e-05,10.846359383563655,3.237500493103834,1.6,-7.217209993693511,1.2969977306748792
Bogra,child,685,685,685,,,,,22.248895995498103,0.42065164797877674,50.16136735270409,0.3837,0.3005,0.0019330104242611334,10.864333350395102,3.2377732659616614,1.6,-6.489369205414311,2.7794108896194123
Bogra,child,686,686,686,,,,,11.810908827478304,0.2256791277561047,26.72825389490139,0.3077,0.2294,0.0010299957216927606,10.834498252713448,3.2213640730270376,1.6,-7.115785328744442,2.775740655632463
Bogra,child,687,687,687,,,,,5.184467123902919,0.43012708151315915,18.132879918293067,0.3575,0.2511,0.0006991569464326929,10.85478249005724,3.244439315824114,1.6,-6.4774818355559,2.130441897435184
Bogra,child,688,688,688,,,,,5.945511615663564,0.4035547712362163,19.655238680826535,0.354,0.2505,0.0007576916366624052,10.858152051797038,3.2403488363482085,1.6,-6.54282852131081,2.228462792380665
Bogra,child,689,689,689,,,,,9.206158776177082,0.29305526759010464,24.415235251837125,0.3287,0.2414,0.0009402931283298458,10.860738616113505,3.196399034847673,1.6,-6.854632826769235,2.5659028186538992
Bogra,child,690,690,690,,,,,10.600460753258906,0.42077284925903125,29.96159389274925,0.3722,0.2809,0.0011541592527730998,10.874057459239998,3.2313363150821472,1.6,-6.487522299035416,2.467759118975973
Bogra,child,691,691,691,,,,,3.153212276055768,0.15010093707441882,9.515107334122153,0.2298,0.1543,0.00036639652633325525,10.816519534653205,3.226872405493338,1.6,-7.529545421957236,2.3893765945598373
Bogra,child,692,692,692,,,,,24.4465666842782,0.2902627364485607,46.0395307642513,0.348,0.2703,0.0017741224976112922,10.833607474856182,3.2395153052186747,1.6,-6.859778895907884,2.961948228679504
Bogra,child,693,693,693,,,,,2.730918583104735,0.19854806476594192,9.194742090206564,0.2458,0.1627,0.0003544331853926598,10.804285223641443,3.2531781406645512,1.6,-7.257263290553539,2.194833671418487
Bogra,child,694,694,694,,,,,3.2429435175913692,0.23853089586277695,10.958868078040025,0.2736,0.1828,0.0004224372869493839,10.858308290983436,3.2291307868870875,1.6,-7.068932630302544,2.1906023034086037
Bogra,child,695,695,695,,,,,11.38807323844017,0.4116215765428499,31.375612474709662,0.3709,0.2801,0.0012089838998097196,10.84845887070202,3.2204433564027,1.6,-6.517740071663838,2.5112464617268366
Bogra,child,696,696,696,,,,,9.515943420212826,0.32287973871185294,25.82128484956305,0.3407,0.2491,0.0009949986366321636,10.864391665127062,3.2451141163726067,1.6,-6.75780705104376,2.5373904833556997
Bogra,child,697,697,697,,,,,8.96232502418548,0.3158897511723918,24.548257661770617,0.3363,0.2465,0.0009459081632120943,10.857571232285292,3.229724885322206,1.6,-6.7809287999140375,2.521644806941555
Bogra,child,698,698,698,,,,,3.1747635382734987,0.3144010361893534,11.525290322375122,0.3049,0.2018,0.00044367050524945215,10.893632053019031,3.2412852064305486,1.6,-6.785575068956383,2.041438761660807
Bogra,child,699,699,699,,,,,7.779203210701748,0.29760337040344076,21.81365071197068,0.3264,0.2374,0.0008399871482598707,10.82868933543518,3.261219434803333,1.6,-6.840240329974914,2.4836025907439208
Bogra,child,700,700,700,,,,,3.1335440242863837,0.2922813173934987,11.227134964939923,0.2948,0.1959,0.00043240802247906875,10.880946360597868,3.237007400654364,1.6,-6.861727894455175,2.0728175319608164
