DISTRICT,district_index,replicate,n,n_censored,status,skipped_reason,rkm_points,rkm_censoring_fraction,objective_points,ls_rmse_normal,aicc_normal,ls_mu,mle_mu,ls_sigma,mle_sigma,ls_rmse_lognormal,aicc_lognormal,ls_mu_log,mle_mu_log,ls_sigma_log,mle_sigma_log,ls_rmse_gamma,aicc_gamma,ls_shape_k,mle_shape_k,ls_scale_theta,mle_scale_theta,ls_rmse_winner,ls_rmse_winner_admissible,aicc_winner
Mymensingh,7,347,108,49,ok,,109.0,0.2809619883040936,105.0,0.07094680114681687,-106.85606734665788,-0.00020061511913342534,-0.005527204716263449,0.017626552766419244,0.055045729734398946,0.023886394551881733,-228.2126738707063,-7.4377027900702934,-7.276056760797557,3.3390660937798797,3.0156472833875996,0.03460139611959201,-228.7212408258176,0.1529701938895696,0.15226881928806724,0.08094557302656569,0.10029087064317987,Lognormal,Lognormal,Gamma
Mymensingh,7,348,108,59,ok,,109.0,0.462121212121212,102.0,0.031748930568707937,-40.968744291537504,-0.011850579629742852,-0.012690010931236433,0.06582410021898734,0.07232969352373653,0.03661464885638652,-50.3025795193293,-8.364593298248597,-7.881834675666809,5.191679226330924,4.074257415893278,0.030059733373343615,-72.4158342559167,0.09223790269768521,0.11424314798174057,0.44067927844323035,0.18717180700709313,Gamma,Gamma,Gamma
Mymensingh,7,349,108,51,ok,,109.0,0.4722222222222221,57.0,0.046401530724202014,-93.59894320470714,-0.013987582544124515,-0.003601927725541666,0.0588116021410836,0.05666816338979656,0.042865261409303135,-163.1568808067088,-7.850162236713559,-7.325525607476188,4.365488770912217,3.3801860625550697,0.037168244430135715,-174.81983543119802,0.10561840351074853,0.14366160454484053,0.2672351643165618,0.1270765010832301,Gamma,Gamma,Gamma
Mymensingh,7,350,108,48,ok,,109.0,0.41589506172839497,97.0,0.07813791553624831,-119.83922477755307,-0.0005736672698792981,-0.003503522303202471,0.025894788427023446,0.05071000234355038,0.02614237275804867,-229.07839708948396,-7.31093050176296,-7.181410126709306,3.2817571379355663,2.9873145663351255,0.03831487858180177,-231.92637917081063,0.1554813111585203,0.15968918039034355,0.08725337712567273,0.0936972703843942,Lognormal,Lognormal,Gamma
Mymensingh,7,351,108,52,ok,,109.0,0.48148148148148145,56.0,0.06416531882872527,-104.9113648963148,-0.010819137258750989,-0.006988439623359129,0.03515679842776444,0.05075046071357896,0.02931118229967322,-215.9720323435711,-7.828143327252819,-7.476982409623765,3.51864459061455,3.0366137548712713,0.03664131734324237,-215.73190060772802,0.11507428069568293,0.14318597517749304,0.11865561155133514,0.0953961133788245,Lognormal,Lognormal,Lognormal
Mymensingh,7,352,108,53,ok,,109.0,0.4907407407407407,55.0,0.05695890905637827,-94.29377432112632,-0.02096622671595233,-0.005315386876268153,0.06491042232933798,0.05290564814464031,0.03702814519940027,-175.3554598545202,-8.028558295802927,-7.522769273744107,4.090981214647888,3.3149348727911,0.03950521872063105,-181.93608448123734,0.0993566811619775,0.13613181797229576,0.23092761142951665,0.11930202222784644,Lognormal,Lognormal,Gamma
Mymensingh,7,353,108,56,ok,,109.0,0.5149051490514903,68.0,0.05143379607411102,-58.45080009382927,-0.011090290122463101,-0.011283367743190626,0.05262312446626347,0.06768973624169511,0.02821273817979148,-108.52991652293156,-7.905794345432052,-7.633018854885052,4.316551399189807,3.631749500636535,0.022731184512032813,-122.89387256403019,0.10839483515629374,0.12528812560253377,0.23149868725121914,0.1504654610351422,Gamma,Gamma,Gamma
Mymensingh,7,354,108,53,ok,,109.0,0.46428571428571436,95.0,0.05530843202606442,-66.88775159034547,-0.0038232246045463497,-0.00747478226829102,0.04302763231938573,0.06804207370389093,0.02445509055080105,-121.86709567580645,-7.606046035800602,-7.379006769459574,4.203070895179037,3.539369432793225,0.018950955330582317,-136.60142179266396,0.12111959042788026,0.13503621733622562,0.21296140448185244,0.15146698829452512,Gamma,Gamma,Gamma
Mymensingh,7,355,108,55,ok,,109.0,0.5092592592592593,53.0,0.05232927835680995,-96.99416271158026,-0.017144094389561677,-0.0072330896299688035,0.05019060787360236,0.0484959223398209,0.03078464795313211,-166.44833245756396,-8.015944839509828,-7.630346152263619,3.930844396201804,3.2823358728976455,0.03169937487838163,-174.1766859709302,0.10375259433894533,0.13500239091981941,0.17349758035888932,0.10199822652976584,Lognormal,Lognormal,Gamma
Mymensingh,7,356,108,46,ok,,109.0,0.4259259259259259,62.0,0.05633045838652696,-111.84118904876665,-0.009166864576257355,0.0001125900024233248,0.05495239783360522,0.05687870668920799,0.03815063533365143,-199.88251800696656,-7.314812115597813,-6.969974532307499,3.921901768215227,3.1640240924003735,0.034778973803988186,-209.78830766573506,0.12475754701280198,0.16310365772836943,0.20945285721807044,0.1186211098324588,Gamma,Gamma,Gamma
Mymensingh,7,357,108,48,ok,,109.0,0.4444444444444444,60.0,0.06412195319479774,-121.63991977637748,-0.005460140771097039,-0.0032024412531956345,0.028548739190592535,0.04992912470278314,0.021452801601222277,-220.16244201000765,-7.326770665102003,-7.131746690156293,3.410042679790607,2.9797747604496596,0.02537770342825462,-224.83655623908805,0.1376571544599656,0.16219618542568803,0.10901917956209808,0.09193007334233749,Lognormal,Lognormal,Gamma
Mymensingh,7,358,108,54,ok,,109.0,0.49999999999999994,54.0,0.04837612220075839,-158.0982182305838,-0.008941625777167537,-0.0026088858393721825,0.0309935112570567,0.028138214967002976,0.027866903871298133,-194.28773293393667,-7.686801108536744,-7.497882555172319,3.469982325873256,2.979513986591374,0.022497339347881534,-205.81864355531846,0.130498447294419,0.1608769789279955,0.0869610410493973,0.05594295484622003,Gamma,Gamma,Gamma
Mymensingh,7,359,108,51,ok,,109.0,0.46543209876543207,79.0,0.061826186130859564,-87.34999963206137,-0.0030692277358349038,-0.007384757726250305,0.0320305287674229,0.061093219274008084,0.02764570541711119,-180.07705688385172,-7.524486546274596,-7.320824076881923,3.7457686811876787,3.224978851811449,0.02980614542432896,-187.37454970531036,0.1331662821764065,0.14489914163318504,0.13201155359169428,0.11636621116482199,Lognormal,Lognormal,Gamma
Mymensingh,7,360,108,51,ok,,109.0,0.4722222222222221,57.0,0.05077300056123224,-79.77816790908086,-0.009387539595719467,-0.007191215842266751,0.04092841529423399,0.06504571379626244,0.02733063553903132,-162.60284135420744,-7.433093155490937,-7.262343614205672,3.768323343192784,3.2783611255222986,0.023365299895343066,-171.7727718128748,0.12238071970112445,0.1438435340549814,0.16865978344296786,0.1283464683156023,Gamma,Gamma,Gamma
Mymensingh,7,361,108,46,ok,,109.0,0.4259259259259259,62.0,0.04122660671364281,-102.21693910267557,-0.006467155007670875,0.0030709894852724096,0.0612349995693051,0.06058227843525048,0.047066953130808144,-144.4317114246393,-7.006248832944634,-6.800983444198384,4.155069233461364,3.366812837804009,0.03292127031978866,-164.77196144403229,0.13085050274888482,0.16545693009452705,0.27407711936453283,0.1395650661600098,Gamma,Gamma,Gamma
Mymensingh,7,362,108,52,ok,,109.0,0.47491039426523296,78.0,0.05948924514895671,-113.33859598327314,-0.0038876688354711115,-0.003828469368603843,0.03465543902320629,0.0461518196700899,0.025480180518694467,-164.7984197699496,-7.517432935663106,-7.329807972363516,3.7760934757472837,3.2299210152702877,0.02347492585067906,-177.73353597895883,0.13326896949825237,0.15079273126412912,0.13212632148962578,0.09576872592415464,Gamma,Gamma,Gamma
Mymensingh,7,363,108,61,ok,,109.0,0.5314814814814812,94.0,0.04677049749267126,-67.33608715771753,-0.005903874649955747,-0.014498098010586935,0.025113108460853562,0.0532328292730231,0.01901883934627261,-122.76335497997852,-8.407456603559307,-8.097958892666623,4.111714571047382,3.519691158441626,0.01949413947818922,-131.98030235812405,0.10526258452927777,0.11472198891702456,0.13494275501282574,0.10948170257682477,Lognormal,Lognormal,Gamma
Mymensingh,7,364,108,39,ok,,109.0,0.34722222222222215,93.0,0.06554559469391244,-138.0675132543697,0.005451996916332237,0.006823755767755546,0.03254596453992529,0.056903982225138,0.03279050962675346,-214.31764435530542,-6.4350438451997745,-6.376092572717574,3.477369902959523,2.960108116064102,0.02426893739125942,-230.00094675128952,0.1819224478456951,0.2010133109949573,0.14210018222453397,0.11068541031268392,Gamma,Gamma,Gamma
Mymensingh,7,365,108,58,ok,,109.0,0.5213260352366254,77.0,0.05836428425515656,-68.60649726427908,-0.015114162678096227,-0.01062651866980133,0.05801462162184368,0.05722692421070428,0.025534984556713464,-127.29486199781529,-8.25815732980523,-7.880761164658984,4.2470275785996074,3.5758736728563454,0.028451533983605715,-137.19835576465945,0.1010422861973862,0.119116330963979,0.20501549491628143,0.13391672210824365,Lognormal,Lognormal,Gamma
Mymensingh,7,366,108,49,ok,,109.0,0.44699872286079156,80.0,0.05662300221995038,-97.69164889070045,-0.0025791686512124934,-0.0010729073409124934,0.04988455194127285,0.05794367377392324,0.033822905954213514,-141.35543363276187,-7.208583007767182,-7.035828039763161,4.013613825349051,3.3676970575782947,0.027587552036337958,-159.2947379120816,0.13371222956209744,0.15582126212718447,0.20674683236047176,0.12826647343809666,Gamma,Gamma,Gamma
Mymensingh,7,367,108,59,ok,,109.0,0.5277777777777775,89.0,0.04864122235794595,-111.11172174934619,-0.003640002168664019,-0.00788767456818787,0.019040548504343502,0.036215672912023086,0.015994043464809125,-156.72576358443453,-8.10499802061865,-7.875970798039419,3.6743149561835153,3.194344284748404,0.016756452569567783,-165.94634337729312,0.1249086330667958,0.1332963013072128,0.07948254652383009,0.07065715989468693,Lognormal,Lognormal,Gamma
Mymensingh,7,368,108,54,ok,,109.0,0.4984239558707645,62.0,0.06239662774415786,-99.25385264223563,-0.007290501915891289,-0.008621352316989649,0.030798207563643307,0.04995110973152666,0.025411964543399033,-190.26282750653482,-7.84457136645834,-7.573229073497948,3.6270324821317055,3.1315752033458972,0.030430419305890816,-194.55704589736936,0.12262313463960622,0.1399669925902911,0.10645146870935868,0.09161996601046442,Lognormal,Lognormal,Gamma
Mymensingh,7,369,108,60,ok,,109.0,0.5555555555555552,48.0,0.04270019364745616,-72.64182857368645,-0.018156956215439838,-0.013233727351035608,0.044613777950885614,0.052164237197735094,0.02352363049771541,-122.94815453492598,-8.150593837840812,-7.970293281745487,3.9207323290440312,3.4684248377456344,0.020048132140169053,-133.3801503528903,0.1007272918146076,0.11978673661093157,0.15272185205123234,0.10525223835626603,Gamma,Gamma,Gamma
Mymensingh,7,370,108,56,ok,,109.0,0.5185185185185186,52.0,0.028405480030252176,-80.20401750157063,-0.014178384324426144,-0.0071340362795333494,0.05443489803094364,0.0541888836957642,0.04509777037869522,-97.01122762372847,-7.827782512801366,-7.576895028482561,4.429358567540446,3.6402048390904076,0.03313411624475152,-117.28625338929358,0.10766295687424006,0.13316774810536294,0.2519299379377435,0.12435871952443983,Normal,Gamma,Gamma
Mymensingh,7,371,108,42,ok,,109.0,0.3791887125220457,88.0,0.06884801961041445,-140.59649525974885,0.0030909402800222965,0.005165003525175807,0.04370522009802927,0.05084661634871816,0.039400832786822326,-211.0790915205582,-6.786437924012886,-6.653524871292905,3.6683388219496855,3.0722981685614075,0.03773363284728336,-225.82216924495728,0.15811472823064665,0.18550186027415455,0.16800251596752913,0.10846530830069129,Gamma,Gamma,Gamma
Mymensingh,7,372,108,42,ok,,109.0,0.3815586419753085,85.0,0.06859708371216346,-164.86073793738126,0.0019279521985259124,0.002107017481382917,0.01812028464113795,0.04290053171672485,0.027587080207523793,-258.7830822490536,-6.853902289267057,-6.747113621022612,3.244533863081398,2.8048707585677537,0.028624068546177297,-266.64183949251156,0.18047437551114592,0.19538261318196054,0.08439445408829234,0.07686105193061868,Lognormal,Lognormal,Gamma
Mymensingh,7,373,108,58,ok,,109.0,0.5370370370370368,50.0,0.048420668955983216,-90.09469340305945,-0.011636032431533007,-0.011901235927935686,0.030816315756030575,0.04759974261086502,0.019074430707055747,-170.6069825151279,-8.134450619258569,-7.843481051389051,3.659507965088652,3.1681561353391787,0.01963468122395705,-174.8920038344969,0.11045658677601916,0.12930120328002742,0.09829003070898525,0.08405205792267131,Lognormal,Lognormal,Gamma
Mymensingh,7,374,108,45,ok,,109.0,0.4098837209302325,81.0,0.06416619437537056,-125.77137257542692,0.0004659291251033718,0.002260689791788416,0.03726123989580364,0.05212174102123626,0.030935762626612625,-184.02258244506106,-6.908172648744842,-6.78756263642771,3.6783842068158985,3.1253879540232123,0.024455790334603184,-199.5755419354895,0.15357527860966272,0.17536443499223084,0.15455920472686577,0.10898327459692429,Gamma,Gamma,Gamma
Mymensingh,7,375,108,47,ok,,109.0,0.4039652477152476,93.0,0.07370563988076316,-95.7545127083434,-0.0013499547339333531,-0.00225788496634683,0.043737784173242616,0.06337213047437942,0.026151402476285626,-195.2302794884288,-7.216666125449719,-7.036599990981626,3.648928887876377,3.178358179681863,0.03359264170890646,-202.72673748629023,0.1426833279596743,0.1561411827999156,0.14841379405041208,0.12812711309990366,Lognormal,Lognormal,Gamma
Mymensingh,7,376,108,41,ok,,109.0,0.33782267115600445,101.0,0.07627079632820605,-128.1922997926206,0.003413426700874887,0.002830034923970823,0.02670031323082718,0.05842835163461132,0.03265947108265769,-248.42420710427174,-6.786471354505753,-6.685676594419646,3.3322447737562193,2.9322543683198434,0.039697208625187566,-253.67596691289972,0.17427667847285444,0.18292144685452516,0.1121421063532899,0.10959696287491891,Lognormal,Lognormal,Gamma
Mymensingh,7,377,108,60,ok,,109.0,0.5555555555555552,48.0,0.025853684065158918,-66.1797412861216,-0.015490142076140858,-0.012288527520498256,0.04755628238543734,0.05491851572125288,0.03800542059065522,-72.93175229938957,-7.765415884700047,-7.882043657506341,4.105542793157962,3.7424587341240976,0.022614921843561175,-93.39392505548854,0.11158055982394231,0.12179944348788665,0.18557183362579027,0.1194961786271801,Gamma,Gamma,Gamma
Mymensingh,7,378,108,49,ok,,109.0,0.45370370370370355,59.0,0.04174702752892427,-124.809363029923,-0.0081991817195628,-3.293721382521875e-05,0.04952986423068295,0.04580218263988517,0.04145133377875564,-159.53041997167102,-7.226482283781416,-7.059541862543244,3.877768373111669,3.2465099046020383,0.032464443793577595,-177.5861595985469,0.1300458641849526,0.16366983967739157,0.18807977394427494,0.10058788249684755,Gamma,Gamma,Gamma
Mymensingh,7,379,108,56,ok,,109.0,0.46913580246913555,100.0,0.05980850058130185,-97.54327047423128,-0.006200771230844008,-0.007422656753427506,0.03876697608218014,0.04646512759411335,0.027188862889793615,-162.70981250740823,-7.934087434829534,-7.719445839509856,3.7755479855029503,3.314283434593677,0.032747643973711535,-170.83102763307684,0.11985172749122229,0.1323438512133956,0.12907312329734108,0.09920134824148205,Lognormal,Lognormal,Gamma
Mymensingh,7,380,108,57,ok,,109.0,0.49735725308641965,89.0,0.04734002151398655,-76.34056094922965,-0.005848979249856516,-0.011153016456489194,0.032684170703113816,0.05564895092263856,0.025788932070034496,-140.68362365040585,-8.112139835090735,-7.775975258792801,4.140721854494033,3.444856681362851,0.02394989839610404,-150.60607154026246,0.11139212608257947,0.12643913284277752,0.1577871627288568,0.11403582434250875,Gamma,Gamma,Gamma
Mymensingh,7,381,108,50,ok,,109.0,0.4629629629629628,58.0,0.06201809811817887,-115.03216567395734,-0.009383700472552247,-0.005609419151418745,0.0362000975886907,0.04969422990484223,0.02569046602128596,-219.3523090551093,-7.558116177362097,-7.296366115022002,3.4487687931193087,2.986566038681146,0.031036505766479025,-222.20471124583574,0.12777358178231113,0.15482790026624524,0.10947466562624733,0.08813071134423257,Lognormal,Lognormal,Gamma
Mymensingh,7,382,108,57,ok,,109.0,0.4833333333333331,99.0,0.05464749360392968,-87.09753133259488,-0.004993078611686766,-0.00956128947169389,0.0305887047368184,0.0498948267549794,0.01913680888189387,-144.4223576686151,-7.9735319953694255,-7.744254904121529,3.875571584271589,3.3653810532669395,0.021810447971126714,-154.44983652853486,0.11983851820032755,0.12980964599920863,0.12434451318736908,0.10210138271026539,Lognormal,Lognormal,Gamma
Mymensingh,7,383,108,60,ok,,109.0,0.48793950433294664,98.0,0.0532292132980805,-53.510412323321106,-0.005493344608182461,-0.017734157440879958,0.023919592989574398,0.06426716968419353,0.0193635603424855,-135.42676380217867,-8.359461408963602,-8.057259982531093,4.011696814241674,3.4958817710128125,0.023693837567599706,-140.4930437205605,0.1070019547468977,0.11209355841388417,0.12847665625712,0.12970146167209806,Lognormal,Lognormal,Gamma
Mymensingh,7,384,108,50,ok,,109.0,0.4629629629629628,58.0,0.06688529974145538,-138.05961287857426,-0.008929470467148913,-0.003843784567330727,0.032426728861471125,0.040586113458525745,0.0285376264476896,-244.15347265146707,-7.713099203960824,-7.3603818641663326,3.3925607535943647,2.882240002645667,0.03582136416375755,-244.22873180412748,0.12571529328987494,0.1584771542435614,0.09567169451960096,0.07380601690375102,Lognormal,Lognormal,Gamma
Mymensingh,7,385,108,47,ok,,109.0,0.435185185185185,61.0,0.05879191119048717,-115.78510898915114,-0.008264129052930851,-0.0024568187136390193,0.04372271186253498,0.05397446043473399,0.028131446913981468,-207.60875970230222,-7.210417558563777,-7.023464574453154,3.535590233841401,3.044229032811191,0.02771397315101307,-215.5044623236517,0.13657907503843808,0.16487297743105325,0.13710011780238093,0.10079164400800533,Gamma,Gamma,Gamma
Mymensingh,7,386,108,53,ok,,109.0,0.24627585955710948,107.0,0.058138053292127005,-89.22410925421683,-0.002743096667224276,-0.006975362551020475,0.03424243439404344,0.0558873250641029,0.0256086097365518,-164.3832922291381,-7.663836270283673,-7.470117191481752,3.8379199328968197,3.322717391154958,0.028773734287779795,-173.56743431919847,0.1283872791902467,0.13881287806276454,0.14147301198928988,0.11577945682189121,Lognormal,Lognormal,Gamma
